datetime,gradient_caluclated
2023-05-26 18:06:05.640285,-0.00026797650168633203
2023-05-26 18:07:06.236142,-0.004101000758249272
2023-05-26 18:08:06.837920,0.004266122203002309
2023-05-26 18:09:07.436958,0.0016885559277567764
2023-05-26 18:10:08.037232,-0.0021182239042276782
2023-05-26 18:11:08.642420,0.0022686451705045073
2023-05-26 18:12:09.243754,-0.0010169449794904493
2023-05-26 18:13:09.847336,0.00035591348013361745
2023-05-26 18:14:10.451065,0.001281023807754356
2023-05-26 18:15:11.054603,0.00024217795212727277
2023-05-26 18:16:11.654527,0.004221569728468555
2023-05-26 18:17:12.255114,0.002121946079317734
2023-05-26 18:18:12.853864,-0.00443475449907376
2023-05-26 18:19:13.454742,-0.0006277792507327688
2023-05-26 18:20:14.052423,0.005194698150438663
2023-05-26 18:21:14.648720,-0.003829053953506653
2023-05-26 18:22:15.242141,-0.004100940972819524
2023-05-26 18:23:15.837407,0.0031683783993341984
2023-05-26 18:24:16.432143,-0.00775410556956859
2023-05-26 18:25:17.033852,-0.0006827031530699872
2023-05-26 18:26:17.632423,0.01601691279532422
2023-05-26 18:27:18.222011,0.0005692146270484403
2023-05-26 18:28:18.814970,0.0024124562981886286
2023-05-26 18:29:19.403306,0.0007526351734915073
2023-05-26 18:30:19.993271,0.005092627940542602
2023-05-26 18:31:20.586386,0.005195464707426782
2023-05-26 18:32:21.183789,-0.0013585075543531995
2023-05-26 18:33:21.783798,0.004757834857794088
2023-05-26 18:34:22.380689,0.0011491176853810783
2023-05-26 18:35:22.980150,0.00019833118345684967
2023-05-26 18:36:23.580302,-0.001174693709889229
2023-05-26 18:37:24.177602,0.005301206538135914
2023-05-26 18:38:24.773173,-0.000256870207136584
2023-05-26 18:39:25.366155,-0.0050482465221207695
2023-05-26 18:40:25.963409,0.003381363743522954
2023-05-26 18:41:26.566581,0.009277136889280169
2023-05-26 18:42:27.169257,0.0009689351301003327
2023-05-26 18:43:27.765142,-0.005877477285419908
2023-05-26 18:44:28.365958,0.0012627746071943167
2023-05-26 18:45:28.962424,0.004372329254432922
2023-05-26 18:46:29.562896,-0.0005984252407310845
2023-05-26 18:47:30.164139,0.002786424451715711
2023-05-26 18:48:30.770736,0.004082172413142164
2023-05-26 18:49:31.381120,-0.002441179113254979
2023-05-26 18:50:31.979813,0.002154600757258276
2023-05-26 18:51:32.576922,0.00319774526984375
2023-05-26 18:52:33.168014,-0.004280810281217799
2023-05-26 18:53:33.762235,-0.0054045047007896035
2023-05-26 18:54:34.356856,0.0013474990555986533
2023-05-26 18:55:34.956474,0.007100345373414012
2023-05-26 18:56:35.549504,-0.000972937335801921
2023-05-26 18:57:36.139083,-0.0012410605153222302
2023-05-26 18:58:36.735904,0.004640964388831883
2023-05-26 18:59:37.333567,0.001989782539945359
2023-05-26 19:00:37.928206,-0.001685234249917265
2023-05-26 19:01:38.522383,0.002228526866188551
2023-05-26 19:02:39.117811,0.0009875368110575614
2023-05-26 19:03:39.707849,0.002940792525781088
2023-05-26 19:04:40.298528,0.0037340308225996227
2023-05-26 19:05:40.888266,0.0038773801761722644
2023-05-26 19:06:41.483316,-0.0006241651380604749
2023-05-26 19:07:42.085342,0.000305009142873317
2023-05-26 19:08:42.685922,0.003744549067958669
2023-05-26 19:09:43.287030,-0.0029331555181489294
2023-05-26 19:10:43.884822,0.0010536302983483944
2023-05-26 19:11:44.483485,7.393786011926102e-06
2023-05-26 19:12:45.084408,-0.008271136752231293
2023-05-26 19:13:45.693347,-0.003101741251123953
2023-05-26 19:14:46.297783,-0.00011727684047208186
2023-05-26 19:15:46.897046,0.001728765717529241
2023-05-26 19:16:47.497408,0.003571970320955733
2023-05-26 19:17:48.095073,-0.002140298295244711
2023-05-26 19:18:48.692841,0.002092675648234547
2023-05-26 19:19:49.289562,-0.002639679402165949
2023-05-26 19:20:49.885644,-0.0005653770254896911
2023-05-26 19:21:50.483068,0.004644198742151927
2023-05-26 19:22:51.081908,0.0010683880928203861
2023-05-26 19:23:51.686417,-0.0016703180878132374
2023-05-26 19:24:52.291820,-0.0008259428219922277
2023-05-26 19:25:52.894321,-0.0032010206513053583
2023-05-26 19:26:53.495904,0.004159104336362384
2023-05-26 19:27:54.097863,0.0004588933968025995
2023-05-26 19:28:54.706878,-0.0019380965185588157
2023-05-26 19:29:55.309585,-0.0003376398165868026
2023-05-26 19:30:55.908721,0.0025401017169095447
2023-05-26 19:31:56.505646,0.0018062860078672893
2023-05-26 19:32:57.103194,-0.005381942112652861
2023-05-26 19:33:57.699662,0.0024524319393648937
2023-05-26 19:34:58.296445,-0.0020816603332302237
2023-05-26 19:35:58.889875,-0.0005911741472024491
2023-05-26 19:36:59.492165,0.003208777004213252
2023-05-26 19:38:00.083476,-0.005701418923408288
2023-05-26 19:39:00.679698,-0.00029734048310393885
2023-05-26 19:40:01.273461,0.005797254684957514
2023-05-26 19:41:01.870161,0.0010280313932939079
2023-05-26 19:42:02.467812,-0.001207842115772342
2023-05-26 19:43:03.063356,0.004757977605058854
2023-05-26 19:44:03.656145,0.0034217043496646924
2023-05-26 19:45:04.256460,0.002323941994907144
2023-05-26 19:46:04.856143,0.002874425905289655
2023-05-26 19:47:05.450867,-0.0012298791788652736
2023-05-26 19:48:06.047038,-0.0003305326251489337
2023-05-26 19:49:06.645871,-0.001795443915766929
2023-05-26 19:50:07.237858,0.0015674960082833226
2023-05-26 19:51:07.832655,0.003968767944411072
2023-05-26 19:52:08.424654,-0.0032749543219397353
2023-05-26 19:53:09.019835,0.0037743015957168134
2023-05-26 19:54:09.606918,0.005327568516911955
2023-05-26 19:55:10.193391,-0.0007894583170897159
2023-05-26 19:56:10.784935,2.208602063359412e-05
2023-05-26 19:57:11.373385,-0.007446321248559276
2023-05-26 19:58:11.960500,0.008092411748613288
2023-05-26 19:59:12.554168,0.009499077613028302
2023-05-26 20:00:13.153293,-0.005885150093850057
2023-05-26 20:01:13.758649,0.004361432268168628
2023-05-26 20:02:14.365234,0.0028486011189159327
2023-05-26 20:03:14.965259,0.008989867249870073
2023-05-26 20:04:15.565229,-0.0011452439808004719
2023-05-26 20:05:16.165764,-0.005631495607002486
2023-05-26 20:06:16.764469,-0.003770182298163627
2023-05-26 20:07:17.362910,-0.0009839392403375904
2023-05-26 20:08:17.963207,0.0009434583072520779
2023-05-26 20:09:18.562079,-0.004159428960165948
2023-05-26 20:10:19.157407,-0.0017658471336916076
2023-05-26 20:11:19.755617,0.0038658917034690497
2023-05-26 20:12:20.354780,0.0025038234724834266
2023-05-26 20:13:20.951771,0.00144282334864842
2023-05-26 20:14:21.544328,-0.0023458626356066604
2023-05-26 20:15:22.135619,-0.0062123257159198905
2023-05-26 20:16:22.725935,0.004908907600572219
2023-05-26 20:17:23.316164,-8.446586537117656e-05
2023-05-26 20:18:23.903830,0.0029741300442818804
2023-05-26 20:19:24.499148,0.007956489633761773
2023-05-26 20:20:25.089551,-0.0016852952024700037
2023-05-26 20:21:25.685839,-0.0026508238114480473
2023-05-26 20:22:26.284865,0.002346035179706355
2023-05-26 20:23:26.878177,0.0036455848367619513
2023-05-26 20:24:27.472319,-0.0025992917977288453
2023-05-26 20:25:28.066206,0.004941854966572979
2023-05-26 20:26:28.658565,9.911396735413902e-05
2023-05-26 20:27:29.242863,-0.005566537694385597
2023-05-26 20:28:29.834450,0.012965518617599325
2023-05-26 20:29:30.423393,0.0004112138666474552
2023-05-26 20:30:31.006899,-0.006315584408627701
2023-05-26 20:31:31.597677,0.0014468835101517355
2023-05-26 20:32:32.187604,0.0033120106837009537
2023-05-26 20:33:32.780530,0.003326424356061176
2023-05-26 20:34:33.369246,-0.005276047172749477
2023-05-26 20:35:33.956160,0.00769223740274585
2023-05-26 20:36:34.542707,0.007160277817642218
2023-05-26 20:37:35.120644,-0.006363969362100363
2023-05-26 20:38:35.706418,-0.0044325559232431385
2023-05-26 20:39:36.297834,0.005551798476781948
2023-05-26 20:40:36.886433,0.003884800873474567
2023-05-26 20:41:37.477523,-0.0014981302404748979
2023-05-26 20:42:38.065387,0.001119806376711323
2023-05-26 20:43:38.652419,0.001347467494442976
2023-05-26 20:44:39.235303,0.0017148216369490474
2023-05-26 20:45:39.822561,0.0011750668577673168
2023-05-26 20:46:40.405023,0.00018358216882012658
2023-05-26 20:47:40.989071,0.0003157693204129536
2023-05-26 20:48:41.570271,-0.00810431950074989
2023-05-26 20:49:42.159468,-0.0019276704305484257
2023-05-26 20:50:42.747804,-0.0005067537654391337
2023-05-26 20:51:43.331310,-0.004061297293391485
2023-05-26 20:52:43.912877,0.0021479955003525404
2023-05-26 20:53:44.497441,0.0031433251649608746
2023-05-26 20:54:45.088899,-0.00028647061974906905
2023-05-26 20:55:45.673929,0.0031907385579222933
2023-05-26 20:56:46.258178,0.0019277531004605042
2023-05-26 20:57:46.843012,-0.006819130707297772
2023-05-26 20:58:47.424286,0.005809096282378297
2023-05-26 20:59:48.011672,0.00812634673048834
2023-05-26 21:00:48.599011,-0.005959618352619961
2023-05-26 21:01:49.183592,-0.0001836116117462287
2023-05-26 21:02:49.766124,0.004145859320693741
2023-05-26 21:03:50.343684,1.105267529023346e-05
2023-05-26 21:04:50.929784,-0.0006500590055657335
2023-05-26 21:05:51.520899,-0.0029229371479435715
2023-05-26 21:06:52.112974,-0.0028417849803332026
2023-05-26 21:07:52.711222,0.0027756577629342023
2023-05-26 21:08:53.304341,0.005452047757693672
2023-05-26 21:09:53.895925,0.0032970053388820773
2023-05-26 21:10:54.490268,0.001942206765005006
2023-05-26 21:11:55.079784,-0.0016962571895258473
2023-05-26 21:12:55.669854,-0.006058276565786206
2023-05-26 21:13:56.261871,-0.0017257073835177327
2023-05-26 21:14:56.848835,-0.0033154210849596125
2023-05-26 21:15:57.436032,-9.922463272777212e-05
2023-05-26 21:16:58.027002,0.003234893927618757
2023-05-26 21:17:58.618625,-0.0010869703288308504
2023-05-26 21:18:59.213837,0.0036935742387573817
2023-05-26 21:19:59.804485,0.011510124023903362
2023-05-26 21:21:00.394697,-0.002294656617136967
2023-05-26 21:22:00.990005,-0.007993137829817726
2023-05-26 21:23:01.587722,-0.006454285669675993
2023-05-26 21:24:02.180867,-0.004027467011943473
2023-05-26 21:25:02.776865,0.0050188189635793435
2023-05-26 21:26:03.369422,0.005154752015769565
2023-05-26 21:27:03.967712,-0.0027461132262521695
2023-05-26 21:28:04.564673,0.00010296402370416451
2023-05-26 21:29:05.162225,0.006721990345700044
2023-05-26 21:30:05.760885,-0.004563382587362652
2023-05-26 21:31:06.365586,-0.003997850302202001
2023-05-26 21:32:06.964554,0.009327973283134783
2023-05-26 21:33:07.559927,-0.0007304104268435298
2023-05-26 21:34:08.153028,-0.0009620433710020411
2023-05-26 21:35:08.750824,0.0005359891438490322
2023-05-26 21:36:09.349213,0.004717666796353021
2023-05-26 21:37:09.941574,0.006061465869904472
2023-05-26 21:38:10.535155,-0.004376428092737611
2023-05-26 21:39:11.126757,-0.005936917891675638
2023-05-26 21:40:11.721854,0.001839518749987761
2023-05-26 21:41:12.317850,0.003462206140454823
2023-05-26 21:42:12.917189,0.004769144453535138
2023-05-26 21:43:13.513181,0.0038914637852049184
2023-05-26 21:44:14.111000,0.0013546470011035919
2023-05-26 21:45:14.705974,3.6120157923076305e-06
2023-05-26 21:46:15.298433,-0.006186320250299113
2023-05-26 21:47:15.895993,0.0036713864816054665
2023-05-26 21:48:16.497796,0.008884508166310123
2023-05-26 21:49:17.097706,0.0014758120223519982
2023-05-26 21:50:17.692091,-0.005172660868915032
2023-05-26 21:51:18.290394,-0.0029298014635436784
2023-05-26 21:52:18.888089,0.0033370776431840506
2023-05-26 21:53:19.487774,-0.0034840059767554605
2023-05-26 21:54:20.080696,-0.0026764603717848094
2023-05-26 21:55:20.668912,0.0019126636169421118
2023-05-26 21:56:21.255751,-0.0016523542051449622
2023-05-26 21:57:21.841648,-0.005794248806153469
2023-05-26 21:58:22.426158,-0.0014395187952793824
2023-05-26 21:59:23.009514,0.003951085919677946
2023-05-26 22:00:23.598133,0.004288909237853811
2023-05-26 22:01:24.192893,0.00037430117527030424
2023-05-26 22:02:24.784723,-0.005973762687072455
2023-05-26 22:03:25.378110,0.002878416074486258
2023-05-26 22:04:25.975033,0.009120026686134373
2023-05-26 22:05:26.566541,0.00393950377255313
2023-05-26 22:06:27.160433,-0.00561000122356671
2023-05-26 22:07:27.750028,-0.012868790165023531
2023-05-26 22:08:28.334372,-0.0006687537505748375
2023-05-26 22:09:28.920368,0.014081863587029635
2023-05-26 22:10:29.512618,0.008518516341182555
2023-05-26 22:11:30.108144,0.00038213865231759753
2023-05-26 22:12:30.701745,0.003329932987806048
2023-05-26 22:13:31.294276,-0.0010280497134622806
2023-05-26 22:14:31.883828,0.000616980092207201
2023-05-26 22:15:32.477882,0.00081884247491789
2023-05-26 22:16:33.069905,-0.0014649130099860773
2023-05-26 22:17:33.659296,-0.0007381391986482202
2023-05-26 22:18:34.247463,0.006814737240406967
2023-05-26 22:19:34.836569,0.006741441108905713
2023-05-26 22:20:35.424826,-0.002335283313011666
2023-05-26 22:21:36.011522,-0.008992248292697997
2023-05-26 22:22:36.600763,0.0011310066182764124
2023-05-26 22:23:37.191492,0.008676520729396299
2023-05-26 22:24:37.783600,0.0006572453085333754
2023-05-26 22:25:38.376039,-0.003465935832844979
2023-05-26 22:26:38.963296,-0.00041478536245858716
2023-05-26 22:27:39.553213,0.0003525659716680857
2023-05-26 22:28:40.140195,-0.004358443662418648
2023-05-26 22:29:40.733124,0.00118596254154163
2023-05-26 22:30:41.331479,0.0009178052385433846
2023-05-26 22:31:41.930797,-0.002283340293509904
2023-05-26 22:32:42.525959,0.008594349652545786
2023-05-26 22:33:43.122635,0.009075459011162194
2023-05-26 22:34:43.719626,-0.004009110780862139
2023-05-26 22:35:44.309845,-0.015005066697024307
2023-05-26 22:36:44.902055,0.00545923960950145
2023-05-26 22:37:45.496281,0.007401709690793075
2023-05-26 22:38:46.088998,-0.003113484191192693
2023-05-26 22:39:46.679526,0.001193168671933404
2023-05-26 22:40:47.272295,0.002625212664655359
2023-05-26 22:41:47.858244,-0.004053430349064146
2023-05-26 22:42:48.445745,-0.0010758985557057248
2023-05-26 22:43:49.036145,0.0007782559143814685
2023-05-26 22:44:49.633591,-0.0030620071929853667
2023-05-26 22:45:50.227646,-0.0030545254189668905
2023-05-26 22:46:50.826203,0.00028637232064410503
2023-05-26 22:47:51.410913,0.00566509807013519
2023-05-26 22:48:51.996408,0.0010979401252673789
2023-05-26 22:49:52.586444,-0.004318256322608557
2023-05-26 22:50:53.174703,0.001762391877784947
2023-05-26 22:51:53.766216,-0.00804124134799106
2023-05-26 22:52:54.351983,-0.0009364455581099915
2023-05-26 22:53:54.936382,0.009418437505813535
2023-05-26 22:54:55.527125,0.001145650338943033
2023-05-26 22:55:56.113036,-0.0058968431104742544
2023-05-26 22:56:56.700693,-0.006532228610224685
2023-05-26 22:57:57.286353,0.00023147557777106203
2023-05-26 22:58:57.877781,0.0018690378830651356
2023-05-26 22:59:58.475061,-0.006205144507537627
2023-05-26 23:00:59.073201,-0.006222939194853832
2023-05-26 23:01:59.673781,-0.002764435338250619
2023-05-26 23:03:00.274768,0.0008736927680733853
2023-05-26 23:04:00.867565,-0.0006608863894433633
2023-05-26 23:05:01.462492,0.0026763962869714936
2023-05-26 23:06:02.051067,0.005533055856591519
2023-05-26 23:07:02.635068,0.00013597067210693672
2023-05-26 23:08:03.223716,-0.002309652411548918
2023-05-26 23:09:03.808537,0.003495863362797089
2023-05-26 23:10:04.400307,0.006480610889480708
2023-05-26 23:11:04.986432,0.005085291351838315
2023-05-26 23:12:05.573691,-0.0010464653997212994
2023-05-26 23:13:06.160217,-0.00896308102620922
2023-05-26 23:14:06.742546,0.004677955078426946
2023-05-26 23:15:07.326634,0.0020416736396813772
2023-05-26 23:16:07.911492,-0.004968240905801331
2023-05-26 23:17:08.501247,0.0046377606629816924
2023-05-26 23:18:09.088689,0.004938676327787844
2023-05-26 23:19:09.675541,-0.001916562980551016
2023-05-26 23:20:10.262595,-0.002419747532693437
2023-05-26 23:21:10.849494,-0.004002294216560292
2023-05-26 23:22:11.435275,-0.00033410525872662586
2023-05-26 23:23:12.019109,0.004836004890738916
2023-05-26 23:24:12.605599,0.002959557740143308
2023-05-26 23:25:13.193559,-0.010079743939251052
2023-05-26 23:26:13.776293,-0.004002685380924522
2023-05-26 23:27:14.359638,0.0010098815201297635
2023-05-26 23:28:14.944805,0.008647908237018002
2023-05-26 23:29:15.530334,0.008166586265894737
2023-05-26 23:30:16.113482,-0.0007270104322225781
2023-05-26 23:31:16.695322,-0.0020636842255356215
2023-05-26 23:32:17.284322,-0.01720380665717387
2023-05-26 23:33:17.873981,-0.006271122146414172
2023-05-26 23:34:18.457924,0.01386489045349322
2023-05-26 23:35:19.043193,0.0071970938146257765
2023-05-26 23:36:19.626541,0.004384420905865018
2023-05-26 23:37:20.211645,-0.002710072257392634
2023-05-26 23:38:20.801285,-0.006462690645294798
2023-05-26 23:39:21.386107,-0.0032827556688029254
2023-05-26 23:40:21.968094,0.0013695310973602622
2023-05-26 23:41:22.544360,0.0020710715791188525
2023-05-26 23:42:23.122253,-0.0030957985120152135
2023-05-26 23:43:23.706803,0.0013772090856788899
2023-05-26 23:44:24.291005,0.0013367572480845798
2023-05-26 23:45:24.876389,-0.0033819575484385763
2023-05-26 23:46:25.461193,-0.009415164542313949
2023-05-26 23:47:26.045414,0.002610718255972129
2023-05-26 23:48:26.637586,0.0022176194897422243
2023-05-26 23:49:27.226224,0.0030328276346406145
2023-05-26 23:50:27.811336,-0.004064463238031721
2023-05-26 23:51:28.395967,-0.006826270579113953
2023-05-26 23:52:28.978265,0.002801778485807962
2023-05-26 23:53:29.557532,-0.0008741482196237115
2023-05-26 23:54:30.142055,0.0001983438461724795
2023-05-26 23:55:30.721755,0.007652907803757541
2023-05-26 23:56:31.306589,0.002412824108305039
2023-05-26 23:57:31.889978,0.00392568435195101
2023-05-26 23:58:32.473876,-0.0016596847908530654
2023-05-26 23:59:33.052760,-0.009683687842540555
2023-05-27 00:00:33.629995,0.009746442501579496
2023-05-27 00:01:34.209433,0.0028828888269535153
2023-05-27 00:02:34.791935,-0.004601384562264153
2023-05-27 00:03:35.374669,0.0052586263497264715
2023-05-27 00:04:35.953795,0.0027579301447288574
2023-05-27 00:05:36.529131,0.002030856155240439
2023-05-27 00:06:37.111637,-0.003059249606711008
2023-05-27 00:07:37.691939,-0.004325968103000957
2023-05-27 00:08:38.277428,-0.00012496505388212353
2023-05-27 00:09:38.862721,-0.0048253791453667615
2023-05-27 00:10:39.443273,-0.004755428848974436
2023-05-27 00:11:40.026733,0.011537974713569014
2023-05-27 00:12:40.609664,0.008824279034122353
2023-05-27 00:13:41.188768,-0.0007013971170143262
2023-05-27 00:14:41.769166,-0.0024494711775515446
2023-05-27 00:15:42.349867,0.0019278804355784042
2023-05-27 00:16:42.933127,0.00397705826852064
2023-05-27 00:17:43.512117,0.0012778289264408081
2023-05-27 00:18:44.087194,0.0019424968846744723
2023-05-27 00:19:44.663084,0.001957622726025967
2023-05-27 00:20:45.241851,-0.0040874652360533255
2023-05-27 00:21:45.825824,-0.0016341905036451486
2023-05-27 00:22:46.403520,0.007869543879079092
2023-05-27 00:23:46.981315,0.013470299061592509
2023-05-27 00:24:47.564126,-0.0009292036637763654
2023-05-27 00:25:48.141383,-0.0025633060813781377
2023-05-27 00:26:48.715094,0.0001873163116747205
2023-05-27 00:27:49.290767,-0.0022990531898405666
2023-05-27 00:28:49.861410,0.0013440623730854564
2023-05-27 00:29:50.430681,-0.0006831496507487045
2023-05-27 00:30:51.000508,-0.0019465009843877136
2023-05-27 00:31:51.573107,0.00915286810869682
2023-05-27 00:32:52.145399,0.006541223199776889
2023-05-27 00:33:52.719655,-0.013978392888769406
2023-05-27 00:34:53.295828,0.004579814757995719
2023-05-27 00:35:53.866769,0.0014175637611776003
2023-05-27 00:36:54.439372,-0.010558928825308034
2023-05-27 00:37:55.006406,0.004260467353526632
2023-05-27 00:38:55.590379,0.002369223249607208
2023-05-27 00:39:56.177499,0.0021672064864557954
2023-05-27 00:40:56.760294,0.000811387049014972
2023-05-27 00:41:57.340107,-0.002816616719673965
2023-05-27 00:42:57.919288,0.005864640194775321
2023-05-27 00:43:58.499048,-0.000672030560034555
2023-05-27 00:44:59.085116,0.0025561226860146176
2023-05-27 00:45:59.666692,0.004722478366804901
2023-05-27 00:47:00.250386,0.00205643984698837
2023-05-27 00:48:00.831623,-0.007810669788872141
2023-05-27 00:49:01.407985,-0.00643399074086944
2023-05-27 00:50:01.991065,0.00914076361997609
2023-05-27 00:51:02.572399,0.0014358135134544538
2023-05-27 00:52:03.150757,-0.006485124561980745
2023-05-27 00:53:03.730565,0.006287087963346716
2023-05-27 00:54:04.307924,0.010738129313658465
2023-05-27 00:55:04.889181,0.0033712569105828235
2023-05-27 00:56:05.466099,0.0056443275147946914
2023-05-27 00:57:06.037023,-0.007367157376530526
2023-05-27 00:58:06.612432,-0.0015426485105486155
2023-05-27 00:59:07.186733,0.005005679720894058
2023-05-27 01:00:07.760967,-0.0031731984715517615
2023-05-27 01:01:08.334643,-0.0006059920553988264
2023-05-27 01:02:08.910903,-0.0031402278869830506
2023-05-27 01:03:09.481649,-0.00949778919028275
2023-05-27 01:04:10.058979,0.00673936004643115
2023-05-27 01:05:10.631686,0.014892597764672373
2023-05-27 01:06:11.201300,-0.0007821729192026281
2023-05-27 01:07:11.776158,-0.008502498891870588
2023-05-27 01:08:12.352342,-0.00730852336056307
2023-05-27 01:09:12.922235,-0.011113181791983291
2023-05-27 01:10:13.493379,-0.003650985732500983
2023-05-27 01:11:14.068499,0.015455444354862125
2023-05-27 01:12:14.650203,0.002717732280716204
2023-05-27 01:13:15.228727,-0.008005785800887327
2023-05-27 01:14:15.810388,0.0018470531873241338
2023-05-27 01:15:16.388266,0.004535238906208277
2023-05-27 01:16:16.964871,0.0004700235556294649
2023-05-27 01:17:17.537784,-0.0022915475333199586
2023-05-27 01:18:18.114520,-0.003657951053039982
2023-05-27 01:19:18.692109,-2.5743478026397834e-05
2023-05-27 01:20:19.267861,-0.001388238861511049
2023-05-27 01:21:19.836273,0.007683350082947218
2023-05-27 01:22:20.402021,0.00517170026043396
2023-05-27 01:23:20.966611,-0.004984437409322937
2023-05-27 01:24:21.532975,0.003926872858620808
2023-05-27 01:25:22.101280,0.0059651579509904535
2023-05-27 01:26:22.673550,0.0015868185711279629
2023-05-27 01:27:23.250278,-0.0010945708282951716
2023-05-27 01:28:23.822230,0.0023650812797373576
2023-05-27 01:29:24.396629,-0.0022219657759013018
2023-05-27 01:30:24.968316,-0.004866407639046006
2023-05-27 01:31:25.539655,0.003202688884270409
2023-05-27 01:32:26.112754,0.004767326822468113
2023-05-27 01:33:26.690075,0.0026003853583097016
2023-05-27 01:34:27.267094,0.0017996407538003584
2023-05-27 01:35:27.845387,0.006573686586006163
2023-05-27 01:36:28.436435,-0.003165918323958973
2023-05-27 01:37:29.025532,-0.00969382080763026
2023-05-27 01:38:29.616187,-0.002617899861263414
2023-05-27 01:39:30.207750,0.006965171652065798
2023-05-27 01:40:30.797018,0.0004993517296252617
2023-05-27 01:41:31.389281,-0.00013952506653546902
2023-05-27 01:42:31.984503,0.0005836988488385816
2023-05-27 01:43:32.579135,-0.01872068984425405
2023-05-27 01:44:33.163804,-0.013651605060948466
2023-05-27 01:45:33.750607,-0.00018755369420441766
2023-05-27 01:46:34.331738,0.021261155639602982
2023-05-27 01:47:34.917828,0.018889369844873057
2023-05-27 01:48:35.498243,9.533106884015729e-05
2023-05-27 01:49:36.090419,0.002350023943276369
2023-05-27 01:50:36.672543,-0.001972006912021212
2023-05-27 01:51:37.254806,-0.002082068206393077
2023-05-27 01:52:37.839688,0.006272051153465692
2023-05-27 01:53:38.425809,0.0031249331815759386
2023-05-27 01:54:39.008228,-0.004902112811177162
2023-05-27 01:55:39.592552,-0.0007269796186357747
2023-05-27 01:56:40.176092,-0.0024162099703606828
2023-05-27 01:57:40.758407,0.004979311970916378
2023-05-27 01:58:41.340707,0.00617658839848051
2023-05-27 01:59:41.918562,-0.008262617089996005
2023-05-27 02:00:42.501007,0.0019462679354923988
2023-05-27 02:01:43.086418,0.006426048067125855
2023-05-27 02:02:43.666199,-0.005273112540217241
2023-05-27 02:03:44.246446,-0.007950323094831764
2023-05-27 02:04:44.831009,-0.0009031858794995111
